"DateTime","Players","Average Players","Twitch Viewers"
"2021-01-15 00:00:00",7529,,495
"2021-01-16 00:00:00",9126,,3753
"2021-01-17 00:00:00",9709,,970
"2021-01-18 00:00:00",7943,,480
"2021-01-19 00:00:00",7204,,747
"2021-01-20 00:00:00",7152,,1241
"2021-01-21 00:00:00",7169,,502
"2021-01-22 00:00:00",7699,,2373
"2021-01-23 00:00:00",9646,,762
"2021-01-24 00:00:00",10028,,2978
"2021-01-25 00:00:00",8401,,521
"2021-01-26 00:00:00",7872,,1434
"2021-01-27 00:00:00",7166,,1144
"2021-01-28 00:00:00",7148,,657
"2021-01-29 00:00:00",7146,,3770
"2021-01-30 00:00:00",8708,,509
"2021-01-31 00:00:00",9561,,2636
"2021-02-01 00:00:00",8006,,394
"2021-02-02 00:00:00",7830,,2076
"2021-02-03 00:00:00",7908,,1053
"2021-02-04 00:00:00",8384,,1443
"2021-02-05 00:00:00",9105,,530
"2021-02-06 00:00:00",11214,,422
"2021-02-07 00:00:00",11902,,577
"2021-02-08 00:00:00",8903,,846
"2021-02-09 00:00:00",8662,,964
"2021-02-10 00:00:00",8206,,869
"2021-02-11 00:00:00",7993,,639
"2021-02-12 00:00:00",8422,,18505
"2021-02-13 00:00:00",10487,,4324
"2021-02-14 00:00:00",10804,,1689
"2021-02-15 00:00:00",9360,,1326
"2021-02-16 00:00:00",8640,,900
"2021-02-17 00:00:00",7787,,745
"2021-02-18 00:00:00",7571,,2452
"2021-02-19 00:00:00",7703,,1104
"2021-02-20 00:00:00",8869,,900
"2021-02-21 00:00:00",9126,,567
"2021-02-22 00:00:00",7897,,604
"2021-02-23 00:00:00",6887,,1278
"2021-02-24 00:00:00",6670,,834
"2021-02-25 00:00:00",6491,,29236
"2021-02-26 00:00:00",6660,,353
"2021-02-27 00:00:00",8027,,27660
"2021-02-28 00:00:00",8510,,1349
"2021-03-01 00:00:00",7394,,1445
"2021-03-02 00:00:00",6692,,1896
"2021-03-03 00:00:00",6510,,557
"2021-03-04 00:00:00",6198,,37597
"2021-03-05 00:00:00",6415,,615
"2021-03-06 00:00:00",7810,,549
"2021-03-07 00:00:00",8171,,768
"2021-03-08 00:00:00",7069,,334
"2021-03-09 00:00:00",6495,,487
"2021-03-10 00:00:00",6227,,537
"2021-03-11 00:00:00",5899,,396
"2021-03-12 00:00:00",6150,,535
"2021-03-13 00:00:00",7611,,1580
"2021-03-14 00:00:00",8546,,696
"2021-03-15 00:00:00",7211,,328
"2021-03-16 00:00:00",6600,,27624
"2021-03-17 00:00:00",6322,,547
"2021-03-18 00:00:00",6241,,683
"2021-03-19 00:00:00",6434,,345
"2021-03-20 00:00:00",7426,,340
"2021-03-21 00:00:00",7854,,991
"2021-03-22 00:00:00",6766,,958
"2021-03-23 00:00:00",8373,,2179
"2021-03-24 00:00:00",8037,,670
"2021-03-25 00:00:00",7948,,873
"2021-03-26 00:00:00",8183,,736
"2021-03-27 00:00:00",9371,,655
"2021-03-28 00:00:00",10041,,38410
"2021-03-29 00:00:00",8537,,2597
"2021-03-30 00:00:00",7244,,948
"2021-03-31 00:00:00",7088,,950
"2021-04-01 00:00:00",7131,,759
"2021-04-02 00:00:00",7918,,1186
"2021-04-03 00:00:00",7956,,1019
"2021-04-04 00:00:00",8260,,1412
"2021-04-05 00:00:00",7277,,701
"2021-04-06 00:00:00",6328,,1180
"2021-04-07 00:00:00",6033,,2132
"2021-04-08 00:00:00",5947,,947
"2021-04-09 00:00:00",6408,,484
"2021-04-10 00:00:00",8116,,14662
"2021-04-11 00:00:00",8852,,25704
"2021-04-12 00:00:00",7764,,1277
"2021-04-13 00:00:00",6907,,903
"2021-04-14 00:00:00",6554,,705
"2021-04-15 00:00:00",6308,,610
"2021-04-16 00:00:00",6299,,849
"2021-04-17 00:00:00",7227,,652
"2021-04-18 00:00:00",7572,,415
"2021-04-19 00:00:00",6625,,4658
"2021-04-20 00:00:00",6031,,843
"2021-04-21 00:00:00",5993,,991
"2021-04-22 00:00:00",5835,,766
"2021-04-23 00:00:00",5922,,629
"2021-04-24 00:00:00",7005,,569
"2021-04-25 00:00:00",7338,,510
"2021-04-26 00:00:00",6633,,458
"2021-04-27 00:00:00",5719,,1219
"2021-04-28 00:00:00",6105,,434
"2021-04-29 00:00:00",6138,,420
"2021-04-30 00:00:00",6154,,504
"2021-05-01 00:00:00",7220,,790
"2021-05-02 00:00:00",7416,,668
"2021-05-03 00:00:00",6797,,737
"2021-05-04 00:00:00",6200,,582
"2021-05-05 00:00:00",5960,,823
"2021-05-06 00:00:00",5816,,702
"2021-05-07 00:00:00",5688,,749
"2021-05-08 00:00:00",6734,,702
"2021-05-09 00:00:00",7031,,698
"2021-05-10 00:00:00",6294,,1783
"2021-05-11 00:00:00",6322,,535
"2021-05-12 00:00:00",6793,,3534
"2021-05-13 00:00:00",6628,,690
"2021-05-14 00:00:00",6699,,927
"2021-05-15 00:00:00",7642,,1060
"2021-05-16 00:00:00",8506,,887
"2021-05-17 00:00:00",7135,,511
"2021-05-18 00:00:00",6546,,458
"2021-05-19 00:00:00",6127,,541
"2021-05-20 00:00:00",5823,,540
"2021-05-21 00:00:00",6600,,1144
"2021-05-22 00:00:00",8252,,1913
"2021-05-23 00:00:00",8913,,1146
"2021-05-24 00:00:00",7204,,11822
"2021-05-25 00:00:00",6883,,637
"2021-05-26 00:00:00",6743,,1104
"2021-05-27 00:00:00",7006,,1855
"2021-05-28 00:00:00",8610,,3787
"2021-05-29 00:00:00",9959,,3811
"2021-05-30 00:00:00",10919,,1546
"2021-05-31 00:00:00",9690,,12874
"2021-06-01 00:00:00",8191,,1626
"2021-06-02 00:00:00",7787,,1784
"2021-06-03 00:00:00",7540,,1667
"2021-06-04 00:00:00",7187,,1168
"2021-06-05 00:00:00",7884,,1379
"2021-06-06 00:00:00",8447,,1148
"2021-06-07 00:00:00",7204,,1114
"2021-06-08 00:00:00",6738,,743
"2021-06-09 00:00:00",6376,,2328
"2021-06-10 00:00:00",6565,,643
"2021-06-11 00:00:00",6187,,417
"2021-06-12 00:00:00",6892,,449
"2021-06-13 00:00:00",7535,,5090
"2021-06-14 00:00:00",6732,,952
"2021-06-15 00:00:00",6065,,680
"2021-06-16 00:00:00",6055,,833
"2021-06-17 00:00:00",5664,,332
"2021-06-18 00:00:00",5604,,562
"2021-06-19 00:00:00",6410,,494
"2021-06-20 00:00:00",6873,,1079
"2021-06-21 00:00:00",5938,,1892
"2021-06-22 00:00:00",5715,,454
"2021-06-23 00:00:00",5806,,9128
"2021-06-24 00:00:00",5567,,679
"2021-06-25 00:00:00",6387,,2964
"2021-06-26 00:00:00",7536,,330
"2021-06-27 00:00:00",8428,,2528
"2021-06-28 00:00:00",7507,,2767
"2021-06-29 00:00:00",7155,,2858
"2021-06-30 00:00:00",7074,,802
"2021-07-01 00:00:00",6991,,2399
"2021-07-02 00:00:00",6990,,2337
"2021-07-03 00:00:00",7717,,618
"2021-07-04 00:00:00",8270,,1323
"2021-07-05 00:00:00",7776,,2605
"2021-07-06 00:00:00",7275,,632
"2021-07-07 00:00:00",7002,,2376
"2021-07-08 00:00:00",6994,,2660
"2021-07-09 00:00:00",7109,,2381
"2021-07-10 00:00:00",7353,,1127
"2021-07-11 00:00:00",7965,,451
"2021-07-12 00:00:00",7405,,3225
"2021-07-13 00:00:00",8698,,2637
"2021-07-14 00:00:00",8966,,2658
"2021-07-15 00:00:00",8809,,2173
"2021-07-16 00:00:00",10259,,2170
"2021-07-17 00:00:00",12003,,2282
"2021-07-18 00:00:00",12628,,3264
"2021-07-19 00:00:00",10830,,2248
"2021-07-20 00:00:00",9831,,714
"2021-07-21 00:00:00",8947,,3869
"2021-07-22 00:00:00",8397,,4002
"2021-07-23 00:00:00",8131,,2080
"2021-07-24 00:00:00",8972,,786
"2021-07-25 00:00:00",9426,,458
"2021-07-26 00:00:00",8145,,4299
"2021-07-27 00:00:00",7520,,2877
"2021-07-28 00:00:00",7370,,5437
"2021-07-29 00:00:00",6966,,1956
"2021-07-30 00:00:00",6942,,1725
"2021-07-31 00:00:00",7845,,514
"2021-08-01 00:00:00",8763,,685
"2021-08-02 00:00:00",7671,,2717
"2021-08-03 00:00:00",7081,,2232
"2021-08-04 00:00:00",7069,,946
"2021-08-05 00:00:00",6826,,2000
"2021-08-06 00:00:00",6717,,2156
"2021-08-07 00:00:00",7876,,781
"2021-08-08 00:00:00",8398,,1310
"2021-08-09 00:00:00",7498,,486
"2021-08-10 00:00:00",6923,,2681
"2021-08-11 00:00:00",6595,,2930
"2021-08-12 00:00:00",6326,,1944
"2021-08-13 00:00:00",6358,,693
"2021-08-14 00:00:00",7374,,5216
"2021-08-15 00:00:00",7715,,1282
"2021-08-16 00:00:00",7078,,956
"2021-08-17 00:00:00",6665,,1157
"2021-08-18 00:00:00",6146,,569
"2021-08-19 00:00:00",6370,,837
"2021-08-20 00:00:00",6401,,1008
"2021-08-21 00:00:00",7188,,554
"2021-08-22 00:00:00",7938,,1329
"2021-08-23 00:00:00",7106,,1518
"2021-08-24 00:00:00",6460,,921
"2021-08-25 00:00:00",6225,,1017
"2021-08-26 00:00:00",6046,,722
"2021-08-27 00:00:00",6206,,386
"2021-08-28 00:00:00",7455,,652
"2021-08-29 00:00:00",8084,,653
"2021-08-30 00:00:00",7036,,779
"2021-08-31 00:00:00",6472,,994
"2021-09-01 00:00:00",7274,,544
"2021-09-02 00:00:00",7461,,1154
"2021-09-03 00:00:00",6919,,850
"2021-09-04 00:00:00",7915,,657
"2021-09-05 00:00:00",8493,,2165
"2021-09-06 00:00:00",8621,,967
"2021-09-07 00:00:00",13511,,2805
"2021-09-08 00:00:00",11335,,2347
"2021-09-09 00:00:00",10009,,1196
"2021-09-10 00:00:00",9707,,939
"2021-09-11 00:00:00",11628,,768
"2021-09-12 00:00:00",12341,,1738
"2021-09-13 00:00:00",10177,,2371
"2021-09-14 00:00:00",8707,,1189
"2021-09-15 00:00:00",8085,,794
"2021-09-16 00:00:00",7639,,4649
"2021-09-17 00:00:00",7650,,976
"2021-09-18 00:00:00",9261,,1601
"2021-09-19 00:00:00",9758,,37677
"2021-09-20 00:00:00",8079,,6038
"2021-09-21 00:00:00",7048,,1319
"2021-09-22 00:00:00",6588,,1407
"2021-09-23 00:00:00",6797,,1046
"2021-09-24 00:00:00",7141,,968
"2021-09-25 00:00:00",8434,,590
"2021-09-26 00:00:00",9846,,1285
"2021-09-27 00:00:00",7558,,1584
"2021-09-28 00:00:00",6697,,1185
"2021-09-29 00:00:00",6611,,516
"2021-09-30 00:00:00",6606,,771
"2021-10-01 00:00:00",7071,,2554
"2021-10-02 00:00:00",8397,,573
"2021-10-03 00:00:00",8949,,808
"2021-10-04 00:00:00",7719,,611
"2021-10-05 00:00:00",6679,,827
"2021-10-06 00:00:00",6517,,513
"2021-10-07 00:00:00",6345,,389
"2021-10-08 00:00:00",6209,,484
"2021-10-09 00:00:00",7530,,6903
"2021-10-10 00:00:00",8195,,705
"2021-10-11 00:00:00",7037,,1840
"2021-10-12 00:00:00",6524,,396
"2021-10-13 00:00:00",6405,,4587
"2021-10-14 00:00:00",6039,,602
"2021-10-15 00:00:00",6077,,634
"2021-10-16 00:00:00",7777,,441
"2021-10-17 00:00:00",7901,,2700
"2021-10-18 00:00:00",6997,,4474
"2021-10-19 00:00:00",6207,,2045
"2021-10-20 00:00:00",5961,,729
"2021-10-21 00:00:00",5999,,11105
"2021-10-22 00:00:00",6269,,507
"2021-10-23 00:00:00",7735,,425
"2021-10-24 00:00:00",8402,,575
"2021-10-25 00:00:00",7517,,511
"2021-10-26 00:00:00",6772,,1249
"2021-10-27 00:00:00",6605,,1153
"2021-10-28 00:00:00",6426,,684
"2021-10-29 00:00:00",7402,,450
"2021-10-30 00:00:00",9077,,530
"2021-10-31 00:00:00",10088,,912
"2021-11-01 00:00:00",8112,,408
"2021-11-02 00:00:00",7807,,444
"2021-11-03 00:00:00",7887,,1366
"2021-11-04 00:00:00",7637,,265
"2021-11-05 00:00:00",7612,,330
"2021-11-06 00:00:00",9185,,1174
"2021-11-07 00:00:00",9524,,580
"2021-11-08 00:00:00",8346,,1007
"2021-11-09 00:00:00",7220,,654
"2021-11-10 00:00:00",6648,,545
"2021-11-11 00:00:00",6508,,687
"2021-11-12 00:00:00",6627,,448
"2021-11-13 00:00:00",7713,,501
"2021-11-14 00:00:00",8123,,850
"2021-11-15 00:00:00",7055,,423
"2021-11-16 00:00:00",6343,,824
"2021-11-17 00:00:00",6363,,286
"2021-11-18 00:00:00",6412,,296
"2021-11-19 00:00:00",6655,,1609
"2021-11-20 00:00:00",8642,,33349
"2021-11-21 00:00:00",9333,,30261
"2021-11-22 00:00:00",7911,,559
"2021-11-23 00:00:00",6785,,878
"2021-11-24 00:00:00",6525,,557
"2021-11-25 00:00:00",6952,,547
"2021-11-26 00:00:00",7413,,4970
"2021-11-27 00:00:00",8037,,3527
"2021-11-28 00:00:00",8434,,611
"2021-11-29 00:00:00",7463,,450
"2021-11-30 00:00:00",6634,,840
"2021-12-01 00:00:00",6534,,527
"2021-12-02 00:00:00",6250,,274
"2021-12-03 00:00:00",6046,,1089
"2021-12-04 00:00:00",7332,,265
"2021-12-05 00:00:00",7575,,535
"2021-12-06 00:00:00",6778,,313
"2021-12-07 00:00:00",5961,,407
"2021-12-08 00:00:00",6037,,584
"2021-12-09 00:00:00",5909,,630
"2021-12-10 00:00:00",6124,,422
"2021-12-11 00:00:00",7840,,436
"2021-12-12 00:00:00",7990,,1569
"2021-12-13 00:00:00",6979,,1543
"2021-12-14 00:00:00",6103,,757
"2021-12-15 00:00:00",6064,,1362
"2021-12-16 00:00:00",6178,,1793
"2021-12-17 00:00:00",6676,,1052
"2021-12-18 00:00:00",8248,,675
"2021-12-19 00:00:00",8525,,510
"2021-12-20 00:00:00",7460,,2299
"2021-12-21 00:00:00",6780,,30856
"2021-12-22 00:00:00",6945,,855
"2021-12-23 00:00:00",7859,,514
"2021-12-24 00:00:00",8245,,588
"2021-12-25 00:00:00",9111,,700
"2021-12-26 00:00:00",9641,,658
"2021-12-27 00:00:00",9112,,6316
"2021-12-28 00:00:00",8966,,793
"2021-12-29 00:00:00",9098,,597
"2021-12-30 00:00:00",9033,,584
"2021-12-31 00:00:00",8723,,832
"2022-01-01 00:00:00",10086,,843
"2022-01-02 00:00:00",10122,,630
"2022-01-03 00:00:00",9272,,594
"2022-01-04 00:00:00",8262,,615
"2022-01-05 00:00:00",7914,,555
"2022-01-06 00:00:00",7717,,851
"2022-01-07 00:00:00",7792,,817
"2022-01-08 00:00:00",9255,,636
"2022-01-09 00:00:00",9778,,972
"2022-01-10 00:00:00",8361,,574
"2022-01-11 00:00:00",7194,,531
"2022-01-12 00:00:00",7005,,478
"2022-01-13 00:00:00",6774,,498
"2022-01-14 00:00:00",7142,,777
"2022-01-15 00:00:00",9029,,1032
"2022-01-16 00:00:00",9458,,1344
"2022-01-17 00:00:00",8199,,477
"2022-01-18 00:00:00",7481,,896
"2022-01-19 00:00:00",7715,,559
"2022-01-20 00:00:00",7960,,594
"2022-01-21 00:00:00",8200,,89794
"2022-01-22 00:00:00",10078,,4495
"2022-01-23 00:00:00",10760,,1711
"2022-01-24 00:00:00",9219,,717
"2022-01-25 00:00:00",8138,,717
"2022-01-26 00:00:00",7970,,799
"2022-01-27 00:00:00",7505,,1915
"2022-01-28 00:00:00",7663,,3511
"2022-01-29 00:00:00",10046,,5350
"2022-01-30 00:00:00",10265,,1489
"2022-01-31 00:00:00",8922,,534
"2022-02-01 00:00:00",7993,,670
"2022-02-02 00:00:00",7898,,830
"2022-02-03 00:00:00",8068,,595
"2022-02-04 00:00:00",8269,,523
"2022-02-05 00:00:00",9419,,697
"2022-02-06 00:00:00",9785,,4842
"2022-02-07 00:00:00",8581,,14704
"2022-02-08 00:00:00",7403,,20150
"2022-02-09 00:00:00",7191,,14361
"2022-02-10 00:00:00",6718,,11831
"2022-02-11 00:00:00",6871,,510
"2022-02-12 00:00:00",8565,,4569
"2022-02-13 00:00:00",9487,,944
"2022-02-14 00:00:00",7316,,375
"2022-02-15 00:00:00",6724,,773
"2022-02-16 00:00:00",6871,,2295
"2022-02-17 00:00:00",6857,,921
"2022-02-18 00:00:00",7086,,598
"2022-02-19 00:00:00",8462,,1484
"2022-02-20 00:00:00",8917,,945
"2022-02-21 00:00:00",7830,,882
"2022-02-22 00:00:00",7228,,571
"2022-02-23 00:00:00",7164,,442
"2022-02-24 00:00:00",6820,,1026
"2022-02-25 00:00:00",6433,,471
"2022-02-26 00:00:00",7917,,36347
"2022-02-27 00:00:00",8324,,871
"2022-02-28 00:00:00",7266,,354
"2022-03-01 00:00:00",6926,,457
"2022-03-02 00:00:00",6819,,686
"2022-03-03 00:00:00",6869,,535
"2022-03-04 00:00:00",7070,,606
"2022-03-05 00:00:00",8411,,635
"2022-03-06 00:00:00",9317,,822
"2022-03-07 00:00:00",8332,,491
"2022-03-08 00:00:00",7607,,779
"2022-03-09 00:00:00",7122,,477
"2022-03-10 00:00:00",6735,,27527
"2022-03-11 00:00:00",6792,,736
"2022-03-12 00:00:00",8515,,1156
"2022-03-13 00:00:00",8748,,4443
"2022-03-14 00:00:00",7872,,438
"2022-03-15 00:00:00",6969,,489
"2022-03-16 00:00:00",6736,,579
"2022-03-17 00:00:00",6502,,1370
"2022-03-18 00:00:00",6560,,749
"2022-03-19 00:00:00",7745,,773
"2022-03-20 00:00:00",8113,,889
"2022-03-21 00:00:00",7398,,694
"2022-03-22 00:00:00",7273,,2154
"2022-03-23 00:00:00",7410,,3585
"2022-03-24 00:00:00",7318,,3376
"2022-03-25 00:00:00",7214,,478
"2022-03-26 00:00:00",8620,,583
"2022-03-27 00:00:00",9141,,555
"2022-03-28 00:00:00",8106,,487
"2022-03-29 00:00:00",7528,,1297
"2022-03-30 00:00:00",7676,,1978
"2022-03-31 00:00:00",7740,,1163
"2022-04-01 00:00:00",7811,,3114
"2022-04-02 00:00:00",9548,,2024
"2022-04-03 00:00:00",10106,,1492
"2022-04-04 00:00:00",9143,,2653
"2022-04-05 00:00:00",7878,,603
"2022-04-06 00:00:00",7596,,513
"2022-04-07 00:00:00",7328,,522
"2022-04-08 00:00:00",7282,,999
"2022-04-09 00:00:00",8632,,30434
"2022-04-10 00:00:00",8720,,1066
"2022-04-11 00:00:00",7992,,699
"2022-04-12 00:00:00",6997,,742
"2022-04-13 00:00:00",6775,,492
"2022-04-14 00:00:00",6795,,895
"2022-04-15 00:00:00",7429,,953
"2022-04-16 00:00:00",8145,,745
"2022-04-17 00:00:00",8478,,3869
"2022-04-18 00:00:00",7766,,728
"2022-04-19 00:00:00",6995,,564
"2022-04-20 00:00:00",6904,,536
"2022-04-21 00:00:00",6523,,689
"2022-04-22 00:00:00",6797,,589
"2022-04-23 00:00:00",7618,,516
"2022-04-24 00:00:00",8124,,995
"2022-04-25 00:00:00",7563,,724
"2022-04-26 00:00:00",6647,,633
"2022-04-27 00:00:00",6553,,668
"2022-04-28 00:00:00",6348,,744
"2022-04-29 00:00:00",6400,,677
"2022-04-30 00:00:00",7351,,1394
"2022-05-01 00:00:00",7790,,747
"2022-05-02 00:00:00",7324,,697
"2022-05-03 00:00:00",6707,,471
"2022-05-04 00:00:00",6808,,3248
"2022-05-05 00:00:00",6803,,1008
"2022-05-06 00:00:00",6994,,742
"2022-05-07 00:00:00",8190,,750
"2022-05-08 00:00:00",8626,,1065
"2022-05-09 00:00:00",7864,,413
"2022-05-10 00:00:00",7064,,725
"2022-05-11 00:00:00",7124,,1122
"2022-05-12 00:00:00",6970,,899
"2022-05-13 00:00:00",6727,,943
"2022-05-14 00:00:00",7887,,1419
"2022-05-15 00:00:00",8381,,1500
"2022-05-16 00:00:00",7239,,1462
"2022-05-17 00:00:00",6682,,890
"2022-05-18 00:00:00",6021,,491
"2022-05-19 00:00:00",6184,,848
"2022-05-20 00:00:00",6099,,1811
"2022-05-21 00:00:00",7295,,1495
"2022-05-22 00:00:00",8052,,654
"2022-05-23 00:00:00",7102,,2199
"2022-05-24 00:00:00",6371,,2176
"2022-05-25 00:00:00",6379,,1862
"2022-05-26 00:00:00",6249,,1953
"2022-05-27 00:00:00",6350,,2358
"2022-05-28 00:00:00",7075,,1935
"2022-05-29 00:00:00",7496,,2080
"2022-05-30 00:00:00",7041,,1891
"2022-05-31 00:00:00",6779,,1586
"2022-06-01 00:00:00",6112,,693
"2022-06-02 00:00:00",6341,,2186
"2022-06-03 00:00:00",6223,,1200
"2022-06-04 00:00:00",7019,,1633
"2022-06-05 00:00:00",7734,,836
"2022-06-06 00:00:00",7010,,549
"2022-06-07 00:00:00",6266,,619
"2022-06-08 00:00:00",6115,,607
"2022-06-09 00:00:00",5957,,495
"2022-06-10 00:00:00",6075,,526
"2022-06-11 00:00:00",6680,,606
"2022-06-12 00:00:00",7233,,1661
"2022-06-13 00:00:00",6714,,608
"2022-06-14 00:00:00",6029,,694
"2022-06-15 00:00:00",5753,,590
"2022-06-16 00:00:00",5797,,446
"2022-06-17 00:00:00",6192,,657
"2022-06-18 00:00:00",7187,,771
"2022-06-19 00:00:00",7743,,1783
"2022-06-20 00:00:00",7304,,7378
"2022-06-21 00:00:00",7177,,384
"2022-06-22 00:00:00",6784,,709
"2022-06-23 00:00:00",6387,,444
"2022-06-24 00:00:00",6459,,1394
"2022-06-25 00:00:00",7393,,1046
"2022-06-26 00:00:00",8264,,1701
"2022-06-27 00:00:00",7710,,507
"2022-06-28 00:00:00",7258,,454
"2022-06-29 00:00:00",7294,,758
"2022-06-30 00:00:00",7291,,697
"2022-07-01 00:00:00",7162,,570
"2022-07-02 00:00:00",7928,,727
"2022-07-03 00:00:00",8405,,1594
"2022-07-04 00:00:00",8008,,1422
"2022-07-05 00:00:00",7407,,1734
"2022-07-06 00:00:00",7468,,1065
"2022-07-07 00:00:00",7266,,1049
"2022-07-08 00:00:00",7197,,920
"2022-07-09 00:00:00",7742,,1640
"2022-07-10 00:00:00",8093,,1763
"2022-07-11 00:00:00",7498,,1262
"2022-07-12 00:00:00",6696,,1292
"2022-07-13 00:00:00",6567,,503
"2022-07-14 00:00:00",6370,,1454
"2022-07-15 00:00:00",6554,,674
"2022-07-16 00:00:00",7040,,961
"2022-07-17 00:00:00",7793,,1075
"2022-07-18 00:00:00",7207,,1000
"2022-07-19 00:00:00",6543,,598
"2022-07-20 00:00:00",6356,,1415
"2022-07-21 00:00:00",6328,,676
"2022-07-22 00:00:00",6380,,665
"2022-07-23 00:00:00",7107,,634
"2022-07-24 00:00:00",7815,,1284
"2022-07-25 00:00:00",7220,,575
"2022-07-26 00:00:00",6659,,1102
"2022-07-27 00:00:00",6663,,559
"2022-07-28 00:00:00",6699,,817
"2022-07-29 00:00:00",6669,,665
"2022-07-30 00:00:00",7432,,721
"2022-07-31 00:00:00",8416,,581
"2022-08-01 00:00:00",7497,,1799
"2022-08-02 00:00:00",7387,,6355
"2022-08-03 00:00:00",7369,,5000
"2022-08-04 00:00:00",12224,,3674
"2022-08-05 00:00:00",11747,,2032
"2022-08-06 00:00:00",13840,,1348
"2022-08-07 00:00:00",14594,,1626
"2022-08-08 00:00:00",11995,,928
"2022-08-09 00:00:00",10629,,1096
"2022-08-10 00:00:00",9598,,1987
"2022-08-11 00:00:00",8887,,1939
"2022-08-12 00:00:00",8728,,1381
"2022-08-13 00:00:00",9823,,987
"2022-08-14 00:00:00",10728,,693
"2022-08-15 00:00:00",9359,,3000
"2022-08-16 00:00:00",8170,,948
"2022-08-17 00:00:00",7793,,1256
"2022-08-18 00:00:00",7603,,776
"2022-08-19 00:00:00",7354,,755
"2022-08-20 00:00:00",8962,,581
"2022-08-21 00:00:00",9708,,722
"2022-08-22 00:00:00",8349,,891
"2022-08-23 00:00:00",7212,,421
"2022-08-24 00:00:00",7089,,1212
"2022-08-25 00:00:00",6902,,683
"2022-08-26 00:00:00",6835,,974
"2022-08-27 00:00:00",8185,,2063
"2022-08-28 00:00:00",8778,,849
"2022-08-29 00:00:00",7608,,554
"2022-08-30 00:00:00",6753,,546
"2022-08-31 00:00:00",6607,,865
"2022-09-01 00:00:00",6194,,582
"2022-09-02 00:00:00",6193,,26045
"2022-09-03 00:00:00",7361,,23655
"2022-09-04 00:00:00",8046,,593
"2022-09-05 00:00:00",8033,,1058
"2022-09-06 00:00:00",7664,,593
"2022-09-07 00:00:00",6834,,1675
"2022-09-08 00:00:00",6931,,22989
"2022-09-09 00:00:00",6867,,594
"2022-09-10 00:00:00",8532,,490
"2022-09-11 00:00:00",9514,,3377
"2022-09-12 00:00:00",8305,,485
"2022-09-13 00:00:00",7203,,479
"2022-09-14 00:00:00",6758,,554
"2022-09-15 00:00:00",6656,,672
"2022-09-16 00:00:00",6444,,666
"2022-09-17 00:00:00",7853,,727
"2022-09-18 00:00:00",8370,,509
"2022-09-19 00:00:00",7271,,393
"2022-09-20 00:00:00",6401,,997
"2022-09-21 00:00:00",6204,,422
"2022-09-22 00:00:00",6207,,376
"2022-09-23 00:00:00",5952,4415,565
"2022-09-24 00:00:00",7242,5530,574
"2022-09-25 00:00:00",7925,6017,787
"2022-09-26 00:00:00",6962,4506,1276
"2022-09-27 00:00:00",6098,4257,396
"2022-09-28 00:00:00",6000,4265,1361
"2022-09-29 00:00:00",5915,4206,1494
"2022-09-30 00:00:00",5904,4366,689
"2022-10-01 00:00:00",7303,5518,1213
"2022-10-02 00:00:00",7656,5910,378
"2022-10-03 00:00:00",6864,4541,316
"2022-10-04 00:00:00",6041,4318,410
"2022-10-05 00:00:00",6152,4405,689
"2022-10-06 00:00:00",6059,4263,691
"2022-10-07 00:00:00",5958,4418,444
"2022-10-08 00:00:00",7356,5457,482
"2022-10-09 00:00:00",7697,5855,539
"2022-10-10 00:00:00",6907,4838,869
"2022-10-11 00:00:00",6702,4601,429
"2022-10-12 00:00:00",6584,4819,709
"2022-10-13 00:00:00",6569,4788,677
"2022-10-14 00:00:00",6817,5103,857
"2022-10-15 00:00:00",8458,6419,895
"2022-10-16 00:00:00",9161,7031,994
"2022-10-17 00:00:00",8369,5387,395
"2022-10-18 00:00:00",7377,4846,566
"2022-10-19 00:00:00",6786,4666,413
"2022-10-20 00:00:00",6580,4583,488
"2022-10-21 00:00:00",6513,4802,409
"2022-10-22 00:00:00",7502,5758,1182
"2022-10-23 00:00:00",7909,6199,689
"2022-10-24 00:00:00",7347,4700,335
"2022-10-25 00:00:00",6504,4763,411
"2022-10-26 00:00:00",6823,4999,360
"2022-10-27 00:00:00",6854,4889,646
"2022-10-28 00:00:00",6735,5006,291
"2022-10-29 00:00:00",8055,6107,570
"2022-10-30 00:00:00",9494,6760,1008
"2022-10-31 00:00:00",7776,5054,530
"2022-11-01 00:00:00",6457,4903,440
"2022-11-02 00:00:00",6564,4695,855
"2022-11-03 00:00:00",6441,4565,1743
"2022-11-04 00:00:00",6722,4773,660
"2022-11-05 00:00:00",8612,6157,656
"2022-11-06 00:00:00",9071,6794,1647
"2022-11-07 00:00:00",7773,5064,567
"2022-11-08 00:00:00",6729,5037,615
"2022-11-09 00:00:00",6831,5039,1617
"2022-11-10 00:00:00",6926,5008,544
"2022-11-11 00:00:00",7638,5572,434
"2022-11-12 00:00:00",9085,6727,1359
"2022-11-13 00:00:00",9542,7282,1922
"2022-11-14 00:00:00",8191,5441,1181
"2022-11-15 00:00:00",13771,6816,7660
"2022-11-16 00:00:00",12449,8817,7939
"2022-11-17 00:00:00",10838,8208,1952
"2022-11-18 00:00:00",10865,8177,1325
"2022-11-19 00:00:00",13530,10135,1817
"2022-11-20 00:00:00",14065,10743,1502
"2022-11-21 00:00:00",11488,7915,1265
"2022-11-22 00:00:00",10139,7253,77017
"2022-11-23 00:00:00",9599,7228,3153
