"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2021-11-04 00:00:00",105,68,69,194,656,692,3357,10576,,
"2021-11-05 00:00:00",106,69,82,200,621,724,3510,10576,,
"2021-11-06 00:00:00",104,78,90,239,664,750,3935,11273,,
"2021-11-07 00:00:00",120,87,85,227,671,815,4281,12159,,
"2021-11-08 00:00:00",89,69,75,190,633,749,3455,10588,,
"2021-11-09 00:00:00",93,74,72,166,614,702,3413,9520,,
"2021-11-10 00:00:00",102,77,70,187,617,681,3327,9723,,
"2021-11-11 00:00:00",96,69,78,212,624,723,3499,9060,,
"2021-11-12 00:00:00",94,71,85,216,627,760,3690,9259,,
"2021-11-13 00:00:00",123,77,100,227,698,830,4161,10558,,
"2021-11-14 00:00:00",146,95,98,222,757,890,4561,11970,,
"2021-11-15 00:00:00",122,85,81,236,675,770,3975,13095,,
"2021-11-16 00:00:00",109,82,81,231,677,783,3901,11631,,
"2021-11-17 00:00:00",101,71,71,229,671,799,3786,11572,,
"2021-11-18 00:00:00",108,72,81,208,697,726,3872,10791,,
"2021-11-19 00:00:00",136,76,93,228,699,806,4037,11151,,
"2021-11-20 00:00:00",139,82,84,235,781,864,4509,11517,,
"2021-11-21 00:00:00",119,84,84,249,816,947,4645,13651,,
"2021-11-22 00:00:00",99,64,88,232,723,806,3830,11400,,
"2021-11-23 00:00:00",95,74,71,206,699,756,3674,10728,,
"2021-11-24 00:00:00",97,64,72,208,652,727,3618,10801,,
"2021-11-25 00:00:00",92,81,82,191,666,759,3416,12898,,
"2021-11-26 00:00:00",107,76,79,220,731,773,3586,14524,,
"2021-11-27 00:00:00",122,97,96,218,733,804,3718,15583,,
"2021-11-28 00:00:00",105,93,91,224,773,782,3546,17172,,
"2021-11-29 00:00:00",93,88,68,169,595,611,2724,14493,,
"2021-11-30 00:00:00",98,78,76,186,594,618,2600,14224,,
"2021-12-01 00:00:00",88,64,69,180,588,587,2603,14420,,
"2021-12-02 00:00:00",94,76,72,172,643,607,2576,13900,,
"2021-12-03 00:00:00",101,82,89,183,622,667,2804,14600,,
"2021-12-04 00:00:00",118,79,101,213,686,712,3335,16021,,
"2021-12-05 00:00:00",104,66,98,199,661,702,3381,14889,,
"2021-12-06 00:00:00",97,77,93,193,700,742,3236,15716,,
"2021-12-07 00:00:00",106,96,86,204,799,775,3390,15644,,
"2021-12-08 00:00:00",104,76,87,217,760,783,3551,15511,,
"2021-12-09 00:00:00",109,65,91,215,748,710,3208,14886,,
"2021-12-10 00:00:00",117,78,93,246,833,829,3700,16451,,
"2021-12-11 00:00:00",156,90,100,271,839,896,4171,18360,,
"2021-12-12 00:00:00",157,103,101,283,1064,1003,4819,21716,,
"2021-12-13 00:00:00",135,99,115,268,1019,961,4176,20758,,
"2021-12-14 00:00:00",130,104,106,306,1045,1052,4521,19949,,
"2021-12-15 00:00:00",133,96,100,301,1049,1073,4442,18788,,
"2021-12-16 00:00:00",132,109,116,319,1085,1110,4661,18830,,
"2021-12-17 00:00:00",161,118,105,318,1140,1074,4553,18398,,
"2021-12-18 00:00:00",154,127,137,383,1188,1162,4876,18914,,
"2021-12-19 00:00:00",151,112,142,395,1281,1208,5093,20703,,
"2021-12-20 00:00:00",141,111,127,347,1298,1134,4668,18841,,
"2021-12-21 00:00:00",135,120,129,322,1249,1087,4554,18441,,
"2021-12-22 00:00:00",125,104,115,319,1120,1040,4420,18039,,
"2021-12-23 00:00:00",140,124,125,319,1155,991,4213,19686,,
"2021-12-24 00:00:00",136,121,121,294,1032,903,4021,17539,,
"2021-12-25 00:00:00",156,123,113,294,1022,928,3886,21317,,
"2021-12-26 00:00:00",146,119,121,306,1054,950,3887,23625,,
"2021-12-27 00:00:00",141,128,111,314,1037,973,3791,25093,,
"2021-12-28 00:00:00",143,122,128,301,1053,934,3729,24908,,
"2021-12-29 00:00:00",150,112,114,318,1093,902,3689,25575,,
"2021-12-30 00:00:00",139,124,111,279,1067,927,3649,24896,,
"2021-12-31 00:00:00",137,100,122,263,941,846,3523,21076,,
"2022-01-01 00:00:00",130,117,100,258,928,793,3387,22857,,
"2022-01-02 00:00:00",127,109,111,295,958,814,3499,25377,,
"2022-01-03 00:00:00",116,102,99,262,881,755,3014,23351,,
"2022-01-04 00:00:00",118,99,113,256,898,700,3042,23153,,
"2022-01-05 00:00:00",118,78,101,263,851,665,2877,22774,,
"2022-01-06 00:00:00",133,91,102,252,931,711,3058,21994,,
"2022-01-07 00:00:00",139,86,109,273,796,725,2992,21153,,
"2022-01-08 00:00:00",147,99,115,284,868,730,3286,21682,,
"2022-01-09 00:00:00",141,94,106,293,863,729,3190,21918,,
"2022-01-10 00:00:00",134,83,87,236,751,640,2589,18096,,
"2022-01-11 00:00:00",129,79,79,242,719,635,2560,17638,,
"2022-01-12 00:00:00",122,78,95,215,707,582,2508,16536,,
"2022-01-13 00:00:00",130,68,87,237,724,606,2544,16742,,
"2022-01-14 00:00:00",130,85,93,244,792,667,2806,17721,,
"2022-01-15 00:00:00",141,91,104,261,766,689,2956,17776,,
"2022-01-16 00:00:00",141,95,109,257,754,732,2988,18407,,
"2022-01-17 00:00:00",125,69,86,228,674,605,2403,16110,,
"2022-01-18 00:00:00",114,79,82,234,763,590,2360,14834,,
"2022-01-19 00:00:00",120,87,83,199,679,570,2402,14718,,
"2022-01-20 00:00:00",118,75,88,224,670,581,2373,14253,,
"2022-01-21 00:00:00",119,83,102,255,725,598,2592,14959,,
"2022-01-22 00:00:00",132,90,93,248,696,643,2863,15691,,
"2022-01-23 00:00:00",125,81,97,256,796,623,2794,16492,,
"2022-01-24 00:00:00",102,84,91,217,699,514,2332,13687,,
"2022-01-25 00:00:00",111,83,84,232,647,529,2270,13598,,
"2022-01-26 00:00:00",107,84,84,192,655,485,2243,14140,,
"2022-01-27 00:00:00",109,82,87,214,703,490,2306,13782,,
"2022-01-28 00:00:00",109,79,92,223,699,529,2282,15232,,
"2022-01-29 00:00:00",124,85,87,241,639,550,2492,16314,,
"2022-01-30 00:00:00",117,81,95,250,652,600,2419,17836,,
"2022-01-31 00:00:00",105,77,81,207,565,482,1917,14663,,
"2022-02-01 00:00:00",109,76,77,184,595,447,1889,14495,,
"2022-02-02 00:00:00",100,70,75,187,536,463,1828,14492,,
"2022-02-03 00:00:00",104,65,73,191,568,481,1936,14753,,
"2022-02-04 00:00:00",105,69,78,189,548,460,1947,15500,,
"2022-02-05 00:00:00",121,79,92,208,560,482,2143,15629,,
"2022-02-06 00:00:00",93,82,93,206,627,554,2249,17226,,
"2022-02-07 00:00:00",80,70,75,188,538,465,1742,14279,,
"2022-02-08 00:00:00",91,78,84,165,510,407,1718,14238,,
"2022-02-09 00:00:00",91,66,70,155,508,405,1704,14411,,
"2022-02-10 00:00:00",86,66,71,164,495,419,1804,14179,,
"2022-02-11 00:00:00",87,60,74,158,521,447,1869,14990,,
"2022-02-12 00:00:00",110,80,75,209,573,435,1981,14949,,
"2022-02-13 00:00:00",98,77,82,227,630,482,2199,15965,,
"2022-02-14 00:00:00",75,58,80,169,462,372,1528,11788,,
"2022-02-15 00:00:00",91,50,75,183,510,385,1649,12449,,
"2022-02-16 00:00:00",71,61,72,165,491,379,1641,12554,,
"2022-02-17 00:00:00",75,60,73,176,528,392,1639,11850,,
"2022-02-18 00:00:00",89,63,80,204,535,442,1938,13374,,
"2022-02-19 00:00:00",88,73,80,211,519,446,2065,13172,,
"2022-02-20 00:00:00",97,65,94,197,589,489,2026,14721,,
"2022-02-21 00:00:00",73,60,76,189,500,400,1692,12461,,
"2022-02-22 00:00:00",90,52,66,169,498,409,1637,12103,,
"2022-02-23 00:00:00",85,46,62,176,510,367,1717,11865,,
"2022-02-24 00:00:00",70,52,72,151,469,339,1598,10742,,
"2022-02-25 00:00:00",82,60,62,162,489,361,1695,11425,,
"2022-02-26 00:00:00",98,63,78,179,509,411,1828,11572,,
"2022-02-27 00:00:00",86,60,82,174,548,435,1845,12605,,
"2022-02-28 00:00:00",72,58,70,143,474,375,1546,10600,,
"2022-03-01 00:00:00",79,57,63,158,426,388,1454,10462,,
"2022-03-02 00:00:00",67,61,58,143,425,372,1464,9921,,
"2022-03-03 00:00:00",68,58,54,143,449,348,1465,9874,,
"2022-03-04 00:00:00",73,58,60,152,434,384,1633,10280,,
"2022-03-05 00:00:00",93,65,68,192,487,413,1782,10974,,
"2022-03-06 00:00:00",103,68,71,179,508,447,1816,12329,,
"2022-03-07 00:00:00",75,54,58,156,417,366,1417,10274,,
"2022-03-08 00:00:00",64,58,61,131,429,333,1358,9802,,
"2022-03-09 00:00:00",70,47,52,146,497,345,1407,9871,,
"2022-03-10 00:00:00",80,52,59,138,460,374,1518,9750,,
"2022-03-11 00:00:00",77,60,57,170,505,406,1725,11242,,
"2022-03-12 00:00:00",91,64,69,178,557,451,2086,12900,,
"2022-03-13 00:00:00",81,66,77,178,627,546,2227,15170,,
"2022-03-14 00:00:00",75,58,55,139,547,423,1882,12777,,
"2022-03-15 00:00:00",78,65,55,138,512,448,1779,13602,,
"2022-03-16 00:00:00",66,57,52,142,539,427,1817,14315,,
"2022-03-17 00:00:00",64,59,56,135,493,456,1812,14585,,
"2022-03-18 00:00:00",88,69,60,148,590,474,2028,16677,,
"2022-03-19 00:00:00",106,73,70,178,649,560,2434,18813,,
"2022-03-20 00:00:00",96,87,69,179,740,627,2611,23334,,
"2022-03-21 00:00:00",68,61,60,162,660,563,2178,19835,,
"2022-03-22 00:00:00",72,63,59,138,651,486,2069,19350,,
"2022-03-23 00:00:00",69,58,62,163,641,501,2040,18801,,
"2022-03-24 00:00:00",81,72,65,162,609,481,2056,18181,,
"2022-03-25 00:00:00",83,66,68,156,670,458,2122,19524,,
"2022-03-26 00:00:00",98,70,66,184,666,525,2306,21970,,
"2022-03-27 00:00:00",82,73,79,202,761,629,2513,22974,,
"2022-03-28 00:00:00",95,72,79,159,772,545,2166,22780,,
"2022-03-29 00:00:00",74,72,69,159,769,572,2091,21276,,
"2022-03-30 00:00:00",67,80,65,154,750,545,2149,21492,,
"2022-03-31 00:00:00",76,84,65,174,825,590,2160,20912,,
"2022-04-01 00:00:00",81,79,72,190,750,587,2277,20619,,
"2022-04-02 00:00:00",98,85,74,219,821,673,2636,20069,,
"2022-04-03 00:00:00",94,90,103,234,830,652,2625,22099,,
"2022-04-04 00:00:00",75,80,59,186,713,569,2001,17714,,
"2022-04-05 00:00:00",71,73,62,163,712,544,1933,16916,,
"2022-04-06 00:00:00",63,71,67,164,647,535,1986,16070,,
"2022-04-07 00:00:00",68,68,61,158,676,534,1885,15467,,
"2022-04-08 00:00:00",71,78,72,183,639,548,2080,16158,,
"2022-04-09 00:00:00",101,82,90,188,799,666,2363,17462,,
"2022-04-10 00:00:00",86,81,89,192,770,668,2359,18476,,
"2022-04-11 00:00:00",73,70,75,173,721,584,2111,16444,,
"2022-04-12 00:00:00",84,82,70,157,650,536,1973,15553,,
"2022-04-13 00:00:00",65,72,66,158,637,526,1936,15140,,
"2022-04-14 00:00:00",78,66,58,146,623,543,1994,14134,,
"2022-04-15 00:00:00",98,84,83,176,673,611,2147,15352,,
"2022-04-16 00:00:00",94,76,72,175,617,566,2118,13954,,
"2022-04-17 00:00:00",85,80,74,166,637,590,1988,14947,,
"2022-04-18 00:00:00",71,73,59,138,621,553,1840,14131,,
"2022-04-19 00:00:00",61,68,55,146,591,488,1670,13486,,
"2022-04-20 00:00:00",64,60,60,148,582,488,1655,13313,,
"2022-04-21 00:00:00",77,67,60,150,631,541,1837,14501,,
"2022-04-22 00:00:00",71,71,58,184,685,504,1970,15734,,
"2022-04-23 00:00:00",76,78,71,161,722,593,2135,17124,,
"2022-04-24 00:00:00",82,89,82,174,788,612,2351,20135,,
"2022-04-25 00:00:00",60,72,56,163,744,563,2007,16798,,
"2022-04-26 00:00:00",62,83,62,164,686,542,1924,16222,,
"2022-04-27 00:00:00",62,63,57,151,695,515,1857,15644,,
"2022-04-28 00:00:00",62,75,62,146,653,484,1853,14904,,
"2022-04-29 00:00:00",66,58,59,174,686,491,1938,14541,,
"2022-04-30 00:00:00",86,67,78,162,669,529,2051,14613,,
"2022-05-01 00:00:00",81,71,65,163,690,541,2121,16198,,
"2022-05-02 00:00:00",64,55,58,139,599,465,1703,13691,,
"2022-05-03 00:00:00",69,74,65,126,592,471,1684,13334,,
"2022-05-04 00:00:00",56,62,50,123,568,483,1619,12760,,
"2022-05-05 00:00:00",60,65,56,134,583,466,1713,12827,,
"2022-05-06 00:00:00",65,72,55,137,556,432,1674,12662,,
"2022-05-07 00:00:00",76,77,58,146,659,487,1897,13884,,
"2022-05-08 00:00:00",73,73,67,156,681,513,2021,16136,,
"2022-05-09 00:00:00",56,64,56,131,639,483,1649,14279,,
"2022-05-10 00:00:00",63,64,60,153,617,450,1690,13940,,
"2022-05-11 00:00:00",52,56,54,127,567,435,1660,13356,,
"2022-05-12 00:00:00",60,61,53,124,575,430,1657,12884,,
"2022-05-13 00:00:00",56,52,63,124,619,486,1741,13275,,
"2022-05-14 00:00:00",63,60,69,136,553,417,1730,12185,,
"2022-05-15 00:00:00",79,67,55,159,632,493,1859,14459,,
"2022-05-16 00:00:00",61,58,54,122,549,404,1586,11954,,
"2022-05-17 00:00:00",57,71,51,112,527,401,1525,11392,,
"2022-05-18 00:00:00",53,57,49,115,537,379,1536,11114,,
"2022-05-19 00:00:00",48,57,51,128,523,387,1477,10844,,
"2022-05-20 00:00:00",64,61,55,133,516,412,1536,11964,,
"2022-05-21 00:00:00",80,66,54,150,539,425,1775,12263,,
"2022-05-22 00:00:00",71,65,63,162,668,475,1954,15199,,
"2022-05-23 00:00:00",66,60,49,136,622,475,1753,13044,,
"2022-05-24 00:00:00",65,59,51,137,589,466,1732,13345,,
"2022-05-25 00:00:00",68,63,53,149,614,439,1751,12676,,
"2022-05-26 00:00:00",73,69,53,147,606,452,1779,12305,,
"2022-05-27 00:00:00",60,74,58,144,613,491,1940,12386,,
"2022-05-28 00:00:00",84,79,62,159,684,496,2143,13149,,
"2022-05-29 00:00:00",70,74,67,163,761,531,2154,15299,,
"2022-05-30 00:00:00",59,75,57,150,709,561,1956,14145,,
"2022-05-31 00:00:00",66,70,59,137,747,527,1928,13637,,
"2022-06-01 00:00:00",65,70,64,140,683,474,1826,13448,,
"2022-06-02 00:00:00",66,74,61,138,668,497,1814,12714,,
"2022-06-03 00:00:00",67,63,64,138,696,477,1869,12367,,
"2022-06-04 00:00:00",73,65,70,151,715,493,1965,12378,,
"2022-06-05 00:00:00",73,62,74,150,704,535,2070,14021,,
"2022-06-06 00:00:00",57,70,67,141,724,493,1845,12268,,
"2022-06-07 00:00:00",67,76,50,143,664,446,1692,11852,,
"2022-06-08 00:00:00",58,63,55,143,670,448,1818,11781,,
"2022-06-09 00:00:00",55,61,57,124,680,470,1745,11403,,
"2022-06-10 00:00:00",60,58,74,140,678,451,1822,11447,,
"2022-06-11 00:00:00",63,58,52,146,655,473,1979,11753,,
"2022-06-12 00:00:00",79,89,65,162,749,527,2187,13833,,
"2022-06-13 00:00:00",62,76,60,142,779,500,1959,12689,,
"2022-06-14 00:00:00",64,80,67,167,672,471,1965,11977,,
"2022-06-15 00:00:00",55,65,52,150,686,494,1852,11755,,
"2022-06-16 00:00:00",76,72,70,164,700,498,1948,11969,,
"2022-06-17 00:00:00",59,67,55,145,652,464,1815,10829,,
"2022-06-18 00:00:00",69,72,65,153,632,517,2052,11492,,
"2022-06-19 00:00:00",72,76,81,170,734,580,2373,13786,,
"2022-06-20 00:00:00",63,82,61,160,760,547,2141,13103,,
"2022-06-21 00:00:00",69,94,76,159,722,504,2021,12310,,
"2022-06-22 00:00:00",61,68,60,147,718,498,1901,11362,,
"2022-06-23 00:00:00",66,67,57,141,675,451,1714,9601,,
"2022-06-24 00:00:00",62,72,59,123,624,453,1750,10450,,
"2022-06-25 00:00:00",62,68,71,133,617,449,1906,10160,,
"2022-06-26 00:00:00",74,87,64,141,672,499,1973,11961,,
"2022-06-27 00:00:00",57,74,53,138,604,444,1788,10149,,
"2022-06-28 00:00:00",53,72,56,127,636,433,1644,8269,,
"2022-06-29 00:00:00",57,85,52,136,578,396,1630,7553,,
"2022-06-30 00:00:00",58,68,49,119,579,410,1652,7458,,
"2022-07-01 00:00:00",60,66,46,118,501,382,1534,5568,25172,
"2022-07-02 00:00:00",70,73,50,120,517,400,1661,5754,22046,
"2022-07-03 00:00:00",61,78,53,121,618,436,1797,6842,23921,
"2022-07-04 00:00:00",69,57,50,127,615,429,1710,6420,23304,
"2022-07-05 00:00:00",76,78,64,122,671,464,1774,6318,20501,
"2022-07-06 00:00:00",67,58,61,136,627,437,1757,6153,18696,
"2022-07-07 00:00:00",71,67,57,135,650,446,1744,6115,17957,
"2022-07-08 00:00:00",71,78,62,127,667,444,1703,5695,17065,
"2022-07-09 00:00:00",66,87,63,145,672,505,1870,5952,16556,
"2022-07-10 00:00:00",73,94,75,152,727,562,2049,6864,18596,
"2022-07-11 00:00:00",60,84,55,134,708,499,1805,6209,16906,
"2022-07-12 00:00:00",61,77,59,137,684,467,1664,5553,15227,
"2022-07-13 00:00:00",57,75,59,117,611,454,1588,5254,14007,
"2022-07-14 00:00:00",75,79,60,121,607,444,1536,5226,13724,
"2022-07-15 00:00:00",62,61,64,128,643,414,1568,4921,12968,
"2022-07-16 00:00:00",75,83,58,132,626,417,1637,4862,12230,
"2022-07-17 00:00:00",64,86,64,144,658,463,1745,5246,13444,
"2022-07-18 00:00:00",66,79,53,118,594,375,1451,4569,11784,
"2022-07-19 00:00:00",56,68,52,107,540,359,1347,4275,10444,
"2022-07-20 00:00:00",67,60,56,114,545,341,1297,4230,10317,
"2022-07-21 00:00:00",51,63,52,122,516,374,1312,4142,10920,
"2022-07-22 00:00:00",57,69,44,110,489,346,1377,3989,10632,
"2022-07-23 00:00:00",57,70,56,129,509,384,1528,4398,10822,
"2022-07-24 00:00:00",54,63,63,116,607,435,1690,5081,12569,
"2022-07-25 00:00:00",67,72,59,127,569,386,1501,4821,12343,
"2022-07-26 00:00:00",60,67,52,143,577,356,1514,4848,11854,
"2022-07-27 00:00:00",66,57,47,125,578,367,1436,4496,10483,
"2022-07-28 00:00:00",58,68,49,113,550,391,1470,4633,10619,
"2022-07-29 00:00:00",73,70,48,116,539,389,1455,4340,10031,
"2022-07-30 00:00:00",78,63,53,135,619,444,1644,4640,10749,
"2022-07-31 00:00:00",80,82,58,143,649,463,1701,5103,11774,
"2022-08-01 00:00:00",70,76,56,128,632,413,1548,4864,11556,
"2022-08-02 00:00:00",60,75,56,110,579,382,1477,4517,11101,
"2022-08-03 00:00:00",59,64,52,117,529,391,1406,4351,10258,
"2022-08-04 00:00:00",64,72,44,102,568,358,1349,4071,10049,
"2022-08-05 00:00:00",52,65,50,136,519,355,1399,3856,10069,
"2022-08-06 00:00:00",69,59,61,119,568,370,1475,4098,10292,
"2022-08-07 00:00:00",58,61,68,123,578,413,1535,4330,11435,
"2022-08-08 00:00:00",53,56,47,113,520,321,1267,3740,9408,
"2022-08-09 00:00:00",54,62,45,106,522,324,1298,3587,9743,
"2022-08-10 00:00:00",63,55,45,92,473,320,1216,3244,8833,
"2022-08-11 00:00:00",43,51,54,87,471,311,1143,3145,8495,
"2022-08-12 00:00:00",56,54,45,104,455,285,1150,2969,8056,
"2022-08-13 00:00:00",58,49,59,106,473,356,1244,3076,8146,
"2022-08-14 00:00:00",57,63,53,111,485,328,1287,3364,9502,
"2022-08-15 00:00:00",53,62,43,102,445,307,1125,3048,8133,
"2022-08-16 00:00:00",48,54,42,104,435,303,989,2930,7795,
"2022-08-17 00:00:00",49,55,44,95,410,303,1067,2848,7657,
"2022-08-18 00:00:00",40,65,35,92,416,294,999,2770,7339,
"2022-08-19 00:00:00",46,50,43,94,422,279,1053,2634,6972,
"2022-08-20 00:00:00",63,50,52,92,470,306,1226,2845,7346,
"2022-08-21 00:00:00",61,59,49,103,457,328,1279,3005,8671,
"2022-08-22 00:00:00",46,52,41,92,427,251,1032,2674,7152,
"2022-08-23 00:00:00",46,52,36,96,413,292,930,2589,7034,
"2022-08-24 00:00:00",46,47,36,83,400,255,957,2567,7167,
"2022-08-25 00:00:00",46,45,38,88,353,265,917,2450,7041,
"2022-08-26 00:00:00",42,43,36,88,398,278,1011,2569,7017,
"2022-08-27 00:00:00",55,55,38,101,433,291,1136,2755,7575,
"2022-08-28 00:00:00",56,65,46,104,466,333,1266,3310,9757,
"2022-08-29 00:00:00",55,59,40,90,502,345,1134,2996,8336,
"2022-08-30 00:00:00",59,53,39,97,473,333,1112,2868,7994,
"2022-08-31 00:00:00",46,55,39,112,458,281,1075,2866,7567,
"2022-09-01 00:00:00",48,64,40,78,453,299,1044,2796,7410,
"2022-09-02 00:00:00",52,63,40,95,438,268,1101,2796,8232,
"2022-09-03 00:00:00",60,55,46,98,461,292,1269,2869,8948,
"2022-09-04 00:00:00",52,63,62,95,524,338,1230,3193,11182,
"2022-09-05 00:00:00",42,62,38,98,489,283,1130,2868,10040,
"2022-09-06 00:00:00",39,64,44,82,441,299,980,2528,8938,
"2022-09-07 00:00:00",46,54,41,84,510,289,1048,2592,8860,
"2022-09-08 00:00:00",37,53,38,87,449,270,965,2461,8557,
"2022-09-09 00:00:00",49,47,47,89,487,289,1065,2538,8716,
"2022-09-10 00:00:00",60,46,43,99,496,326,1175,2789,9397,
"2022-09-11 00:00:00",64,60,61,114,572,350,1298,3211,11441,
"2022-09-12 00:00:00",44,60,41,91,480,283,995,2512,9782,
"2022-09-13 00:00:00",52,54,48,102,479,276,951,2429,8589,
"2022-09-14 00:00:00",51,51,50,88,447,263,930,2404,8888,
"2022-09-15 00:00:00",51,45,43,85,473,261,968,2464,8246,
"2022-09-16 00:00:00",45,56,43,82,477,291,1104,2496,8556,
"2022-09-17 00:00:00",63,57,63,112,466,309,1189,2655,8470,
"2022-09-18 00:00:00",63,65,52,113,524,311,1188,2707,9499,
"2022-09-19 00:00:00",53,59,46,83,471,286,964,2297,7561,
"2022-09-20 00:00:00",52,51,47,90,415,243,883,2134,7392,
"2022-09-21 00:00:00",48,53,46,91,404,260,843,2039,7117,
"2022-09-22 00:00:00",47,56,36,98,402,240,892,1964,6706,
"2022-09-23 00:00:00",45,54,41,79,433,243,919,2080,6856,
"2022-09-24 00:00:00",57,60,48,109,473,294,1063,2305,6981,
"2022-09-25 00:00:00",68,69,63,105,461,310,1059,2461,8299,
"2022-09-26 00:00:00",44,49,44,90,389,244,888,1906,6408,
"2022-09-27 00:00:00",52,56,37,72,389,221,825,1905,6222,
"2022-09-28 00:00:00",43,47,38,88,373,212,798,1902,6334,
"2022-09-29 00:00:00",48,53,40,88,373,237,882,1848,6010,
"2022-09-30 00:00:00",45,57,48,104,420,253,917,1957,6454,
"2022-10-01 00:00:00",57,57,57,105,454,300,1100,2329,6968,
"2022-10-02 00:00:00",47,59,50,102,470,262,968,2385,8387,
"2022-10-03 00:00:00",47,54,47,99,401,222,936,2150,6747,
"2022-10-04 00:00:00",36,50,42,93,369,235,875,2018,6286,
"2022-10-05 00:00:00",34,59,41,90,358,239,827,1904,6225,
"2022-10-06 00:00:00",38,43,41,83,405,239,828,1871,5906,
"2022-10-07 00:00:00",43,58,48,98,427,246,930,2124,6476,
"2022-10-08 00:00:00",48,54,55,130,451,287,1102,2442,6917,
"2022-10-09 00:00:00",53,55,43,121,485,307,1120,2472,8098,
"2022-10-10 00:00:00",48,57,47,103,430,251,995,2312,6560,
"2022-10-11 00:00:00",48,44,43,100,435,236,869,2005,6247,
"2022-10-12 00:00:00",56,54,41,102,456,255,1017,2087,6493,
"2022-10-13 00:00:00",49,55,36,98,452,256,863,1938,6172,
"2022-10-14 00:00:00",49,53,44,112,479,263,988,2122,6645,
"2022-10-15 00:00:00",60,50,45,122,485,286,1128,2397,6819,
"2022-10-16 00:00:00",56,52,49,117,548,292,1041,2287,7322,
"2022-10-17 00:00:00",44,50,37,95,425,224,877,1773,5778,
"2022-10-18 00:00:00",35,47,32,96,405,253,799,1778,5738,
"2022-10-19 00:00:00",36,49,32,94,378,226,853,1762,5743,
"2022-10-20 00:00:00",35,49,38,83,385,229,793,1763,9557,
"2022-10-21 00:00:00",51,49,43,109,389,216,772,1725,15282,
"2022-10-22 00:00:00",60,48,44,111,424,239,927,1783,16607,
"2022-10-23 00:00:00",55,51,52,129,406,274,947,1972,18095,
"2022-10-24 00:00:00",43,47,34,82,411,243,799,1808,11551,
"2022-10-25 00:00:00",46,48,43,92,405,250,798,1706,8195,
"2022-10-26 00:00:00",43,49,36,97,378,227,841,1643,7994,
"2022-10-27 00:00:00",38,44,30,83,378,213,795,1742,7905,
"2022-10-28 00:00:00",38,51,39,91,399,256,875,1752,7855,
"2022-10-29 00:00:00",52,59,44,107,437,269,1009,1929,8425,
"2022-10-30 00:00:00",58,62,48,108,488,309,1060,2165,10138,
"2022-10-31 00:00:00",41,56,49,100,411,235,834,1741,7958,
"2022-11-01 00:00:00",44,55,51,98,449,276,885,1805,8896,
"2022-11-02 00:00:00",47,48,43,88,418,223,870,1803,8298,
"2022-11-03 00:00:00",45,40,46,78,394,214,828,1674,7510,
"2022-11-04 00:00:00",47,53,51,107,440,240,925,1831,7852,
"2022-11-05 00:00:00",61,55,55,111,424,275,992,2018,8041,
"2022-11-06 00:00:00",56,51,56,117,480,286,964,2074,8921,
"2022-11-07 00:00:00",43,41,42,75,372,212,754,1578,6777,
"2022-11-08 00:00:00",45,50,40,87,375,221,750,1540,6233,
"2022-11-09 00:00:00",40,49,43,78,364,213,748,1534,6264,
"2022-11-10 00:00:00",44,47,47,82,354,212,779,1539,6326,
"2022-11-11 00:00:00",46,45,46,90,380,219,861,1662,6530,
"2022-11-12 00:00:00",59,53,53,107,455,261,965,1899,7115,
"2022-11-13 00:00:00",53,52,60,101,413,268,1080,2159,8021,
"2022-11-14 00:00:00",49,62,44,99,398,250,934,1803,7196,
"2022-11-15 00:00:00",58,59,43,105,415,254,976,1822,7143,
"2022-11-16 00:00:00",54,44,50,96,407,225,851,1764,6578,
"2022-11-17 00:00:00",50,49,41,93,440,254,866,1786,6440,
"2022-11-18 00:00:00",54,55,54,116,487,261,1030,1974,7369,
"2022-11-19 00:00:00",65,60,57,123,486,304,1158,2186,7894,
"2022-11-20 00:00:00",58,69,59,135,499,309,1137,2385,9333,
"2022-11-21 00:00:00",55,56,43,91,439,267,982,1810,6824,
"2022-11-22 00:00:00",49,54,36,101,406,233,861,1711,6236,
"2022-11-23 00:00:00",43,47,46,100,406,225,849,1755,7062,
"2022-11-24 00:00:00",45,49,40,98,386,234,836,1688,6905,
"2022-11-25 00:00:00",55,58,46,102,408,259,942,1739,7323,
"2022-11-26 00:00:00",68,58,47,96,446,230,998,1832,7554,
"2022-11-27 00:00:00",51,53,57,112,481,270,974,1835,8670,
"2022-11-28 00:00:00",37,37,30,82,391,209,756,1448,6779,
"2022-11-29 00:00:00",37,46,34,92,379,209,754,1422,6639,
"2022-11-30 00:00:00",37,40,39,79,320,227,795,1450,6295,
"2022-12-01 00:00:00",34,55,33,84,337,183,724,1354,5903,
"2022-12-02 00:00:00",49,56,40,81,359,207,811,1424,6407,
"2022-12-03 00:00:00",51,46,37,89,374,221,899,1634,6727,
"2022-12-04 00:00:00",50,46,47,97,430,237,880,1706,7462,
"2022-12-05 00:00:00",38,44,32,69,313,188,692,1264,5384,
"2022-12-06 00:00:00",36,41,40,70,306,178,669,1221,5313,
"2022-12-07 00:00:00",34,43,30,81,373,203,677,1274,6122,
"2022-12-08 00:00:00",37,51,36,74,340,190,702,1290,5862,
"2022-12-09 00:00:00",38,43,37,68,333,178,717,1242,5516,
